organization,category,url,method
ReliefWeb,Development Aggregator,https://api.reliefweb.int/v1/jobs,reliefweb
UN Careers,UN,https://careers.un.org/lbw/home.aspx?viewtype=SJ&exp=INT,html
UNICEF,UN,https://jobs.unicef.org/en-us/listing/,html
UNOPS,UN,https://jobs.unops.org/Pages/ViewVacancies/VADetails.aspx,html
WFP,UN,https://www.wfp.org/careers/job-openings,html
FAO,UN,https://jobs.fao.org/careersection/fao_external/jobsearch.ftl,html
IFAD,IFI,https://www.ifad.org/en/careers,html
World Bank Group,IFI,https://www.worldbank.org/en/about/careers,html
IFC,IFI,https://www.ifc.org/en/about/careers,html
ADB,Development Bank,https://www.adb.org/work-with-us/careers/current-opportunities,html
AfDB,Development Bank,https://www.afdb.org/en/about-us/careers/current-vacancies,html
EBRD,Development Bank,https://jobs.ebrd.com/,html
EIB,Development Bank,https://www.eib.org/en/about/careers/current-vacancies,html
IDB,Development Bank,https://www.iadb.org/en/who-we-are/careers,html
EU Careers,EU,https://eu-careers.europa.eu/en/job-opportunities/open-vacancies,html
